index,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
0,1,tt0145487,03-11-2011,03-11-2011,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121.0,2002.0,"Action, Adventure, Sci-Fi",670777.0,30-04-2002,Sam Raimi
1,2,tt0316654,03-11-2011,03-11-2011,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127.0,2004.0,"Action, Adventure, Sci-Fi",528482.0,25-06-2004,Sam Raimi
2,3,tt0413300,03-11-2011,03-11-2011,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139.0,2007.0,"Action, Adventure, Sci-Fi",485814.0,03-04-2007,Sam Raimi
3,4,tt0133093,03-11-2011,03-11-2011,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136.0,1999.0,"Action, Sci-Fi",1615984.0,24-03-1999,"Lilly Wachowski, Lana Wachowski"
4,5,tt0234215,03-11-2011,03-11-2011,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138.0,2003.0,"Action, Sci-Fi",502256.0,07-05-2003,"Lilly Wachowski, Lana Wachowski"
5,6,tt0242653,03-11-2011,03-11-2011,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.8,129.0,2003.0,"Action, Sci-Fi",436223.0,27-10-2003,"Lilly Wachowski, Lana Wachowski"
6,7,tt0120737,03-11-2011,03-11-2011,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178.0,2001.0,"Action, Adventure, Drama, Fantasy",1605080.0,10-12-2001,Peter Jackson
7,8,tt0167261,03-11-2011,03-11-2011,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179.0,2002.0,"Adventure, Drama, Fantasy",1437282.0,05-12-2002,Peter Jackson
8,9,tt0167260,03-11-2011,03-11-2011,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201.0,2003.0,"Adventure, Drama, Fantasy",1590756.0,01-12-2003,Peter Jackson
9,10,tt0088763,03-11-2011,03-11-2011,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116.0,1985.0,"Adventure, Comedy, Sci-Fi",1010895.0,03-07-1985,Robert Zemeckis
